-6.374212360712322,-13.15388982953281,-19.12263708213697,-24.63380322549395,-29.92868522708761,-35.09222163613141,-40.16316332140367,-45.165910504307135,-50.11671512272995,-55.02659815495941
-6.4774708543726955,-13.360406816853557,-19.43241256311809,-25.046837200135442,-30.44497769538948,-35.711772598093646,-40.88597277702629,-45.99197845359012,-51.04604156567331,-56.05918309156315
-6.500102508507824,-13.405670125123814,-19.500307525523475,-25.137363816675958,-30.55813596606512,-35.847562522904425,-41.044394355972194,-46.17303168667115,-51.24972645288947,-56.28549963291443
-6.695504161008653,-13.796473430125472,-20.086512483025963,-25.918970426679273,-31.53514422856927,-37.0199724379094,-42.41220592347799,-47.73624490667778,-53.008341325396934,-58.23951615792273
-6.777012148140626,-13.959489404389418,-20.33103644442188,-26.245002375207164,-31.94268416422913,-37.50902036070123,-42.9827618334018,-48.388308803733565,-53.74191320958467,-59.054596029242454
-6.8251794497902925,-14.05582400768875,-20.47553834937088,-26.43767158180583,-32.183520672477464,-37.798024170599234,-43.31993294494947,-48.7736472169309,-54.17541892443169,-59.53626904573911
-6.898217305852665,-14.201899719813495,-20.694651917557994,-26.72982300605532,-32.54870995278932,-38.23625130697346,-43.83119793738607,-49.357950065429876,-54.83275962899304,-60.26664760636283
-6.926618154747376,-14.258701417602918,-20.77985446424213,-26.84342640163416,-32.690714197262885,-38.40665640034173,-44.03000387964906,-49.585156856587574,-55.08836726904544,-60.550656095309954
-7.054491799579028,-14.514448707266222,-21.163475398737084,-27.35492098096077,-33.330082421421146,-39.173898269331644,-44.92511939347062,-50.60814601524079,-56.2392300725303,-61.829392543626476
-7.090655792260196,-14.586776692628558,-21.27196737678059,-27.49957695168544,-33.510902384826984,-39.39088222541865,-45.1782673422388,-50.89745795669013,-56.56470600666082,-62.19103247043815
-7.309537788365067,-15.0245406848383,-21.928613365095202,-28.375104936104925,-34.60531236535134,-40.70417420204788,-46.71044131497289,-52.6485139255291,-58.534643971604645,-64.37985243148685
-7.309902507053761,-15.025270122215687,-21.929707521161284,-28.3765638108597,-34.60713595879481,-40.70636251418004,-46.712994345793746,-52.65143167503865,-58.537926439802895,-64.3834996183738
-7.328393437179506,-15.062251982467178,-21.98518031153852,-28.45052753136268,-34.69959060942354,-40.81730809493452,-46.84243085667397,-52.79935911604461,-58.70434481093461,-64.56840891963125
-7.334651513455289,-15.074768135018743,-22.003954540365868,-28.475559836465813,-34.73088099080245,-40.85485655258921,-46.88623739060444,-52.849423726250876,-58.76066749741664,-64.63098968238907
-7.3889831019540315,-15.183431312016229,-22.166949305862097,-28.692886190460783,-35.00253893329616,-41.18084608358167,-47.26655851009564,-53.284076434240816,-59.249651793905336,-65.1743055673765
-7.458399486192209,-15.322264080492584,-22.375198458576627,-28.970551727413493,-35.34962085448705,-41.59734438901073,-47.75247319976288,-53.83940750814624,-59.874399252048924,-65.86846940975829
-7.498188471995319,-15.401842052098804,-22.49456541598596,-29.129707670625933,-35.5485657835026,-41.836078303829396,-48.030996100384655,-54.15771939457112,-60.23250012427692,-66.2663592677894
-7.239159832272417,-13.785172483984889,-19.248321203997392,-24.28849434394019,-29.08698618794792,-33.73239255853849,-38.27189272295928,-42.733817118910224,-47.136464788093974,-51.49234438357061
-7.3480890847883735,-14.003030989016802,-19.57510896154526,-24.724211354004016,-29.631632450527704,-34.38596807363423,-39.034397490570974,-43.605251139037875,-48.11682806073759,-52.581636908730175
-7.407065910120947,-14.120984639681948,-19.752039437542983,-24.96011865533431,-29.92651657719057,-34.739829025629675,-39.44723526789899,-44.07706574169846,-48.647619488730754,-53.171405162055905
-7.729513394866339,-15.864491897840843,-23.188540184599013,-30.05500736211001,-36.70519039785769,-43.2240278410555,-49.650270560481786,-56.00831877753927,-62.314424430116084,-68.57960849649956
-7.753158224629478,-15.91178155736712,-23.259474673888434,-30.149586681162567,-36.82341454667339,-43.365896819634344,-49.815784368823756,-56.197477415644386,-62.52722789798434,-68.81605679413096
-7.774602410826264,-15.954669929760694,-23.323807232478792,-30.235363425949714,-36.930635477657326,-43.49456193681506,-49.96589367220127,-56.36903090521868,-62.72022557375542,-69.03049865609884
-7.86278852563763,-16.131042159383426,-23.588365576912896,-30.58810788519518,-37.37156605171416,-44.02367862568326,-50.58319647588084,-57.07451982370961,-63.51390060705773,-69.91235980421251
-7.6193956701101335,-14.545644159660322,-20.38902871751054,-25.809437695291056,-30.988165377136504,-36.01380758556479,-40.933543587823294,-45.775703821611955,-50.55858732863342,-55.294702761947775
-8.043912023828524,-16.49328915576521,-24.131736071485566,-31.31260187795875,-38.27718354266861,-45.1104196148286,-51.85106096321707,-58.52350780923675,-65.14401209077576,-71.7235947861214
-7.7563715910066,-14.819596001453254,-20.79995648019994,-26.35734137887692,-31.673044981618837,-36.83566311094359,-41.89237503409856,-46.871511188783685,-51.79137061670163,-56.66446197091244
-8.059645185511966,-16.524755479132097,-24.178935556535894,-31.37553452469252,-38.35584935108582,-45.20481858492926,-51.96119309500118,-58.64937310270429,-65.28561054592674,-71.88092640295582
-8.073394821078049,-16.55225475026426,-24.220184463234144,-31.430533066956848,-38.42459752891624,-45.28731639832576,-52.05744054396375,-58.759370187232946,-65.40935726602146,-72.01842275861665
-8.179591543805492,-16.764648195719147,-24.538774631416473,-31.85531995786662,-38.955581142553456,-45.92449673469042,-52.80081760305586,-59.60894396905249,-66.36512777056848,-73.08038998589109
-7.928653648870835,-15.164160117181725,-21.316802653792642,-27.04646961033386,-32.53445527094001,-37.86935545812899,-43.0983494391482,-48.24976765169757,-53.34190913747973,-58.38728254955478
-8.235456615513895,-16.876378339135954,-24.70636984654168,-32.07878024470023,-39.234906501095466,-46.25968716494083,-53.19187310501468,-60.05586454271972,-66.86791341594409,-73.63904070297511
-8.314562695198566,-17.034590498505295,-24.943688085595696,-32.39520456343892,-39.63043689951883,-46.73432364304887,-53.74561566280738,-60.688713180197084,-67.57986813310615,-74.43010149982183
-8.35585273231524,-17.117170572738644,-25.067558196945715,-32.56036471190561,-39.83688708510219,-46.9820638657489,-54.034645922624094,-61.01903347713048,-67.95147846715619,-74.84300187098856
-8.112053590015426,-15.530959999470907,-21.867002477226414,-27.780069374912227,-33.451454976662966,-38.969755104996544,-44.382149027160345,-49.7169671808543,-54.99250860778106,-60.2212819610007
-8.223069767765017,-15.752992354970088,-22.200051010475185,-28.22413408591059,-34.00653586541092,-39.635852171494086,-45.15926227140748,-50.60509660285102,-55.991654207527375,-61.3314437384966
