1,145,1
1,103,1
1,149,1
1,101,1
1,21,1
2,74,2
2,106,3
2,86,9
2,122,3
2,90,1
2,128,5
2,83,1
2,120,1
2,132,2
2,116,1
2,95,1
2,102,1
2,29,1
2,272,1
2,38,1
2,92,1
2,144,1
2,84,1
3,73,7
3,51,1
3,111,19
3,123,9
3,165,6
3,69,18
3,131,5
3,85,4
3,77,6
3,45,2
3,75,26
3,141,2
3,57,4
3,99,20
3,95,4
3,243,3
3,105,12
3,89,5
3,81,11
3,72,3
3,91,3
3,87,6
3,107,4
3,78,3
3,119,4
3,71,3
3,195,1
3,84,2
3,83,4
3,103,8
3,93,5
3,63,6
3,67,3
3,231,2
3,59,3
3,65,1
3,79,4
3,115,10
3,66,2
3,76,1
3,127,1
3,43,1
4,78,15
4,94,102
4,80,19
4,112,29
4,52,35
4,98,25
4,62,22
4,82,53
4,60,31
4,64,101
4,121,2
4,102,35
4,136,8
4,74,30
4,130,9
4,86,23
4,54,4
4,68,58
4,58,39
4,110,11
4,106,19
4,76,49
4,104,16
4,88,41
4,91,4
4,124,2
4,70,51
4,142,1
4,61,11
4,100,30
4,84,20
4,89,6
4,116,8
4,97,2
4,108,5
4,66,26
4,126,4
4,90,11
4,101,2
4,56,17
4,92,12
4,67,13
4,144,8
4,73,11
4,96,15
4,120,2
4,85,4
4,118,9
4,226,1
4,166,3
4,46,4
4,214,8
4,72,33
4,148,18
4,40,3
4,44,6
4,109,2
4,71,5
4,114,7
4,202,2
4,65,6
4,36,3
4,208,3
4,49,4
4,194,3
4,55,3
4,59,2
4,48,2
4,77,2
4,154,2
4,93,3
4,28,2
4,63,1
4,57,1
4,69,2
4,128,2
4,162,1
4,42,1
4,81,1
4,238,1
4,79,2
4,190,3
4,50,1
4,37,1
4,34,1
4,122,1
4,178,1
5,61,166
5,119,30
5,80,25
5,68,25
5,71,167
5,59,277
5,62,66
5,128,1
5,53,204
5,69,140
5,137,4
5,47,114
5,97,92
5,161,11
5,75,104
5,77,246
5,81,141
5,67,119
5,65,271
5,143,8
5,56,62
5,87,79
5,55,155
5,85,215
5,51,113
5,73,126
5,93,133
